[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-05-09 10:56:18,404-rk0-get_vot2018_result.py#170] (7) Video: birds1       Time: 10.3s Speed: 32.7fps Lost: 16 Tracker:DSST
[2019-05-09 10:56:28,174-rk0-get_vot2018_result.py#170] (8) Video: blanket      Time: 8.7s Speed: 25.8fps Lost: 1 Tracker:DSST
[2019-05-09 10:57:44,898-rk0-get_vot2018_result.py#170] (9) Video: bmx          Time: 75.5s Speed: 1.0fps Lost: 0 Tracker:DSST
[2019-05-09 10:57:59,449-rk0-get_vot2018_result.py#170] (10) Video: bolt1        Time: 10.9s Speed: 32.1fps Lost: 0 Tracker:DSST
[2019-05-09 10:58:14,914-rk0-get_vot2018_result.py#170] (11) Video: bolt2        Time: 14.0s Speed: 20.9fps Lost: 1 Tracker:DSST
[2019-05-09 10:58:28,212-rk0-get_vot2018_result.py#170] (12) Video: book         Time: 12.2s Speed: 14.3fps Lost: 10 Tracker:DSST
[2019-05-09 10:59:11,002-rk0-get_vot2018_result.py#183] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-05-09 10:59:18,446-rk0-get_vot2018_result.py#170] (13) Video: butterfly    Time: 49.1s Speed: 3.1fps Lost: 1 Tracker:DSST
[2019-05-09 10:59:27,085-rk0-get_vot2018_result.py#170] (1) Video: ants1        Time: 8.7s Speed: 37.1fps Lost: 17 Tracker:DSST-LP
[2019-05-09 10:59:57,895-rk0-get_vot2018_result.py#170] (2) Video: ants3        Time: 18.8s Speed: 30.7fps Lost: 22 Tracker:DSST-LP
[2019-05-09 11:01:17,039-rk0-get_vot2018_result.py#170] (3) Video: bag          Time: 77.9s Speed: 2.5fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:01:25,352-rk0-get_vot2018_result.py#170] (4) Video: ball1        Time: 6.7s Speed: 15.5fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:01:26,162-rk0-get_vot2018_result.py#170] (5) Video: ball2        Time: 0.3s Speed: 157.8fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:02:44,686-rk0-get_vot2018_result.py#170] (6) Video: basketball   Time: 73.2s Speed: 9.9fps Lost: 3 Tracker:DSST-LP
[2019-05-09 11:03:03,442-rk0-get_vot2018_result.py#170] (7) Video: birds1       Time: 8.7s Speed: 38.7fps Lost: 18 Tracker:DSST-LP
[2019-05-09 11:03:09,976-rk0-get_vot2018_result.py#170] (8) Video: blanket      Time: 5.7s Speed: 39.6fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:03:25,930-rk0-get_vot2018_result.py#170] (14) Video: car1         Time: 240.7s Speed: 3.1fps Lost: 1 Tracker:DSST
[2019-05-09 11:03:37,546-rk0-get_vot2018_result.py#170] (15) Video: conduction1  Time: 6.4s Speed: 53.6fps Lost: 1 Tracker:DSST
[2019-05-09 11:03:59,727-rk0-get_vot2018_result.py#170] (16) Video: crabs1       Time: 19.0s Speed: 8.4fps Lost: 6 Tracker:DSST
[2019-05-09 11:04:19,139-rk0-get_vot2018_result.py#170] (9) Video: bmx          Time: 67.5s Speed: 1.1fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:04:20,761-rk0-get_vot2018_result.py#170] (17) Video: crossing     Time: 19.2s Speed: 6.8fps Lost: 2 Tracker:DSST
[2019-05-09 11:04:33,673-rk0-get_vot2018_result.py#170] (10) Video: bolt1        Time: 10.9s Speed: 32.1fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:04:43,857-rk0-get_vot2018_result.py#170] (11) Video: bolt2        Time: 8.8s Speed: 33.1fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:05:03,782-rk0-get_vot2018_result.py#170] (12) Video: book         Time: 18.7s Speed: 9.3fps Lost: 7 Tracker:DSST-LP
[2019-05-09 11:05:53,713-rk0-get_vot2018_result.py#170] (18) Video: dinosaur     Time: 91.2s Speed: 3.6fps Lost: 1 Tracker:DSST
[2019-05-09 11:05:56,253-rk0-get_vot2018_result.py#170] (13) Video: butterfly    Time: 51.3s Speed: 2.9fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:06:02,280-rk0-get_vot2018_result.py#170] (19) Video: drone_across Time: 6.1s Speed: 24.0fps Lost: 2 Tracker:DSST
[2019-05-09 11:06:05,424-rk0-get_vot2018_result.py#170] (20) Video: drone_flip   Time: 1.5s Speed: 75.4fps Lost: 3 Tracker:DSST
[2019-05-09 11:06:12,148-rk0-get_vot2018_result.py#170] (21) Video: drone1       Time: 2.2s Speed: 159.3fps Lost: 14 Tracker:DSST
[2019-05-09 11:10:37,016-rk0-get_vot2018_result.py#170] (14) Video: car1         Time: 273.6s Speed: 2.7fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:10:50,752-rk0-get_vot2018_result.py#170] (15) Video: conduction1  Time: 7.8s Speed: 44.4fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:10:52,231-rk0-get_vot2018_result.py#170] (22) Video: fernando     Time: 277.5s Speed: 1.0fps Lost: 2 Tracker:DSST
[2019-05-09 11:11:18,069-rk0-get_vot2018_result.py#170] (23) Video: fish1        Time: 23.1s Speed: 15.8fps Lost: 4 Tracker:DSST
[2019-05-09 11:11:24,261-rk0-get_vot2018_result.py#170] (16) Video: crabs1       Time: 30.5s Speed: 5.2fps Lost: 6 Tracker:DSST-LP
[2019-05-09 11:11:39,580-rk0-get_vot2018_result.py#170] (24) Video: fish2        Time: 19.2s Speed: 16.1fps Lost: 3 Tracker:DSST
[2019-05-09 11:11:47,448-rk0-get_vot2018_result.py#170] (17) Video: crossing     Time: 21.0s Speed: 6.2fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:13:01,525-rk0-get_vot2018_result.py#170] (18) Video: dinosaur     Time: 72.2s Speed: 4.5fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:13:09,339-rk0-get_vot2018_result.py#170] (19) Video: drone_across Time: 5.1s Speed: 28.8fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:13:13,100-rk0-get_vot2018_result.py#170] (20) Video: drone_flip   Time: 1.9s Speed: 60.1fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:13:22,845-rk0-get_vot2018_result.py#170] (21) Video: drone1       Time: 3.8s Speed: 94.1fps Lost: 15 Tracker:DSST-LP
[2019-05-09 11:13:49,496-rk0-get_vot2018_result.py#170] (25) Video: fish3        Time: 125.7s Speed: 4.1fps Lost: 0 Tracker:DSST
[2019-05-09 11:15:44,218-rk0-get_vot2018_result.py#170] (26) Video: flamingo1    Time: 88.3s Speed: 15.6fps Lost: 3 Tracker:DSST
[2019-05-09 11:16:19,468-rk0-get_vot2018_result.py#170] (27) Video: frisbee      Time: 24.9s Speed: 9.9fps Lost: 13 Tracker:DSST
[2019-05-09 11:18:45,485-rk0-get_vot2018_result.py#170] (22) Video: fernando     Time: 319.7s Speed: 0.9fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:18:59,076-rk0-get_vot2018_result.py#170] (23) Video: fish1        Time: 11.1s Speed: 32.9fps Lost: 3 Tracker:DSST-LP
[2019-05-09 11:19:17,971-rk0-get_vot2018_result.py#170] (24) Video: fish2        Time: 16.8s Speed: 18.4fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:19:19,635-rk0-get_vot2018_result.py#170] (28) Video: girl         Time: 168.3s Speed: 8.9fps Lost: 1 Tracker:DSST
[2019-05-09 11:19:25,681-rk0-get_vot2018_result.py#170] (29) Video: glove        Time: 5.2s Speed: 22.7fps Lost: 3 Tracker:DSST
[2019-05-09 11:19:33,076-rk0-get_vot2018_result.py#170] (30) Video: godfather    Time: 4.8s Speed: 75.7fps Lost: 0 Tracker:DSST
[2019-05-09 11:19:57,686-rk0-get_vot2018_result.py#170] (31) Video: graduate     Time: 18.4s Speed: 45.8fps Lost: 6 Tracker:DSST
[2019-05-09 11:20:39,947-rk0-get_vot2018_result.py#170] (32) Video: gymnastics1  Time: 39.7s Speed: 14.3fps Lost: 6 Tracker:DSST
[2019-05-09 11:21:16,155-rk0-get_vot2018_result.py#170] (25) Video: fish3        Time: 114.1s Speed: 4.5fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:22:15,037-rk0-get_vot2018_result.py#170] (33) Video: gymnastics2  Time: 91.3s Speed: 2.6fps Lost: 4 Tracker:DSST
[2019-05-09 11:23:10,562-rk0-get_vot2018_result.py#170] (26) Video: flamingo1    Time: 85.9s Speed: 16.0fps Lost: 3 Tracker:DSST-LP
[2019-05-09 11:23:12,761-rk0-get_vot2018_result.py#170] (34) Video: gymnastics3  Time: 55.8s Speed: 2.1fps Lost: 2 Tracker:DSST
[2019-05-09 11:23:27,093-rk0-get_vot2018_result.py#170] (35) Video: hand         Time: 12.9s Speed: 20.7fps Lost: 7 Tracker:DSST
[2019-05-09 11:23:31,856-rk0-get_vot2018_result.py#170] (36) Video: handball1    Time: 2.9s Speed: 128.8fps Lost: 3 Tracker:DSST
[2019-05-09 11:23:45,847-rk0-get_vot2018_result.py#170] (27) Video: frisbee      Time: 23.8s Speed: 10.4fps Lost: 13 Tracker:DSST-LP
[2019-05-09 11:23:55,848-rk0-get_vot2018_result.py#170] (37) Video: handball2    Time: 19.7s Speed: 20.3fps Lost: 10 Tracker:DSST
[2019-05-09 11:26:44,673-rk0-get_vot2018_result.py#170] (28) Video: girl         Time: 166.5s Speed: 9.0fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:26:54,556-rk0-get_vot2018_result.py#170] (29) Video: glove        Time: 8.9s Speed: 13.4fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:27:02,608-rk0-get_vot2018_result.py#170] (30) Video: godfather    Time: 5.4s Speed: 67.6fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:27:31,260-rk0-get_vot2018_result.py#170] (31) Video: graduate     Time: 21.4s Speed: 39.4fps Lost: 6 Tracker:DSST-LP
[2019-05-09 11:28:16,787-rk0-get_vot2018_result.py#170] (32) Video: gymnastics1  Time: 42.6s Speed: 13.3fps Lost: 8 Tracker:DSST-LP
[2019-05-09 11:29:45,894-rk0-get_vot2018_result.py#170] (33) Video: gymnastics2  Time: 85.1s Speed: 2.8fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:31:16,827-rk0-get_vot2018_result.py#170] (34) Video: gymnastics3  Time: 88.7s Speed: 1.3fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:31:27,324-rk0-get_vot2018_result.py#170] (35) Video: hand         Time: 9.4s Speed: 28.4fps Lost: 7 Tracker:DSST-LP
[2019-05-09 11:31:32,436-rk0-get_vot2018_result.py#170] (36) Video: handball1    Time: 3.5s Speed: 108.2fps Lost: 7 Tracker:DSST-LP
[2019-05-09 11:31:58,715-rk0-get_vot2018_result.py#170] (37) Video: handball2    Time: 21.7s Speed: 18.5fps Lost: 9 Tracker:DSST-LP
[2019-05-09 11:58:26,094-rk0-get_vot2018_result.py#170] (38) Video: helicopter   Time: 2065.0s Speed: 0.3fps Lost: 1 Tracker:DSST
[2019-05-09 12:00:44,649-rk0-get_vot2018_result.py#170] (39) Video: iceskater1   Time: 134.7s Speed: 4.9fps Lost: 4 Tracker:DSST
[2019-05-09 12:05:17,232-rk0-get_vot2018_result.py#170] (40) Video: iceskater2   Time: 267.0s Speed: 2.6fps Lost: 5 Tracker:DSST
[2019-05-09 12:05:20,402-rk0-get_vot2018_result.py#170] (41) Video: leaves       Time: 1.4s Speed: 44.5fps Lost: 6 Tracker:DSST
[2019-05-09 12:05:27,053-rk0-get_vot2018_result.py#170] (42) Video: matrix       Time: 5.9s Speed: 16.9fps Lost: 5 Tracker:DSST
[2019-05-09 12:05:51,937-rk0-get_vot2018_result.py#170] (38) Video: helicopter   Time: 2027.7s Speed: 0.3fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:06:03,186-rk0-get_vot2018_result.py#170] (43) Video: motocross1   Time: 35.0s Speed: 4.7fps Lost: 2 Tracker:DSST
[2019-05-09 12:07:52,336-rk0-get_vot2018_result.py#170] (39) Video: iceskater1   Time: 117.0s Speed: 5.6fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:10:13,406-rk0-get_vot2018_result.py#170] (44) Video: motocross2   Time: 249.2s Speed: 0.2fps Lost: 1 Tracker:DSST
[2019-05-09 12:14:55,855-rk0-get_vot2018_result.py#170] (40) Video: iceskater2   Time: 418.8s Speed: 1.7fps Lost: 5 Tracker:DSST-LP
[2019-05-09 12:14:58,299-rk0-get_vot2018_result.py#170] (41) Video: leaves       Time: 1.4s Speed: 43.9fps Lost: 6 Tracker:DSST-LP
[2019-05-09 12:15:08,290-rk0-get_vot2018_result.py#170] (42) Video: matrix       Time: 9.4s Speed: 10.6fps Lost: 4 Tracker:DSST-LP
[2019-05-09 12:15:47,298-rk0-get_vot2018_result.py#170] (43) Video: motocross1   Time: 38.0s Speed: 4.3fps Lost: 4 Tracker:DSST-LP
[2019-05-09 12:20:29,437-rk0-get_vot2018_result.py#170] (44) Video: motocross2   Time: 281.3s Speed: 0.2fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:20:53,057-rk0-get_vot2018_result.py#170] (45) Video: nature       Time: 627.0s Speed: 1.6fps Lost: 4 Tracker:DSST
[2019-05-09 12:21:00,016-rk0-get_vot2018_result.py#170] (46) Video: pedestrian1  Time: 6.3s Speed: 22.0fps Lost: 7 Tracker:DSST
[2019-05-09 12:21:05,192-rk0-get_vot2018_result.py#170] (47) Video: rabbit       Time: 4.0s Speed: 39.6fps Lost: 5 Tracker:DSST
[2019-05-09 12:21:11,904-rk0-get_vot2018_result.py#170] (48) Video: racing       Time: 5.5s Speed: 28.4fps Lost: 0 Tracker:DSST
[2019-05-09 12:21:35,829-rk0-get_vot2018_result.py#170] (49) Video: road         Time: 15.1s Speed: 36.8fps Lost: 0 Tracker:DSST
[2019-05-09 12:22:02,513-rk0-get_vot2018_result.py#170] (50) Video: shaking      Time: 23.9s Speed: 15.3fps Lost: 0 Tracker:DSST
[2019-05-09 12:22:08,438-rk0-get_vot2018_result.py#170] (51) Video: sheep        Time: 4.3s Speed: 57.6fps Lost: 0 Tracker:DSST
[2019-05-09 12:27:40,742-rk0-get_vot2018_result.py#170] (52) Video: singer2      Time: 329.1s Speed: 1.1fps Lost: 2 Tracker:DSST
[2019-05-09 12:32:00,164-rk0-get_vot2018_result.py#170] (45) Video: nature       Time: 680.0s Speed: 1.5fps Lost: 4 Tracker:DSST-LP
[2019-05-09 12:32:07,604-rk0-get_vot2018_result.py#170] (46) Video: pedestrian1  Time: 6.9s Speed: 20.2fps Lost: 7 Tracker:DSST-LP
[2019-05-09 12:32:15,972-rk0-get_vot2018_result.py#170] (47) Video: rabbit       Time: 7.3s Speed: 21.5fps Lost: 4 Tracker:DSST-LP
[2019-05-09 12:32:23,567-rk0-get_vot2018_result.py#170] (48) Video: racing       Time: 6.5s Speed: 24.0fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:32:49,985-rk0-get_vot2018_result.py#170] (49) Video: road         Time: 18.0s Speed: 31.0fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:33:21,824-rk0-get_vot2018_result.py#170] (50) Video: shaking      Time: 29.2s Speed: 12.5fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:33:28,231-rk0-get_vot2018_result.py#170] (51) Video: sheep        Time: 5.0s Speed: 50.0fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:36:18,362-rk0-get_vot2018_result.py#170] (52) Video: singer2      Time: 167.5s Speed: 2.2fps Lost: 2 Tracker:DSST-LP
[2019-05-09 12:39:45,301-rk0-get_vot2018_result.py#170] (53) Video: singer3      Time: 722.9s Speed: 0.2fps Lost: 1 Tracker:DSST
[2019-05-09 12:41:10,404-rk0-get_vot2018_result.py#170] (54) Video: soccer1      Time: 82.1s Speed: 4.8fps Lost: 0 Tracker:DSST
[2019-05-09 12:41:12,975-rk0-get_vot2018_result.py#170] (55) Video: soccer2      Time: 1.2s Speed: 104.6fps Lost: 17 Tracker:DSST
[2019-05-09 12:41:48,912-rk0-get_vot2018_result.py#170] (56) Video: soldier      Time: 33.1s Speed: 4.1fps Lost: 2 Tracker:DSST
[2019-05-09 12:42:36,535-rk0-get_vot2018_result.py#170] (57) Video: tiger        Time: 43.8s Speed: 8.3fps Lost: 1 Tracker:DSST
[2019-05-09 12:42:50,825-rk0-get_vot2018_result.py#170] (58) Video: traffic      Time: 11.1s Speed: 17.1fps Lost: 0 Tracker:DSST
[2019-05-09 12:43:21,117-rk0-get_vot2018_result.py#170] (59) Video: wiper        Time: 27.8s Speed: 12.2fps Lost: 0 Tracker:DSST
[2019-05-09 12:43:43,685-rk0-get_vot2018_result.py#170] (60) Video: zebrafish1   Time: 8.8s Speed: 45.2fps Lost: 28 Tracker:DSST
[2019-05-09 12:43:43,686-rk0-get_vot2018_result.py#201] Total Lost: 270
[2019-05-09 12:43:43,686-rk0-get_vot2018_result.py#203] Mean Speed: 27.34 FPS
[2019-05-09 12:53:40,974-rk0-get_vot2018_result.py#170] (53) Video: singer3      Time: 1041.4s Speed: 0.1fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:54:27,387-rk0-get_vot2018_result.py#170] (54) Video: soccer1      Time: 43.7s Speed: 9.0fps Lost: 3 Tracker:DSST-LP
[2019-05-09 12:54:30,362-rk0-get_vot2018_result.py#170] (55) Video: soccer2      Time: 1.7s Speed: 75.1fps Lost: 14 Tracker:DSST-LP
[2019-05-09 12:55:18,030-rk0-get_vot2018_result.py#170] (56) Video: soldier      Time: 45.7s Speed: 3.0fps Lost: 2 Tracker:DSST-LP
[2019-05-09 12:56:03,827-rk0-get_vot2018_result.py#170] (57) Video: tiger        Time: 43.4s Speed: 8.4fps Lost: 3 Tracker:DSST-LP
[2019-05-09 12:56:15,766-rk0-get_vot2018_result.py#170] (58) Video: traffic      Time: 9.5s Speed: 20.0fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:56:42,904-rk0-get_vot2018_result.py#170] (59) Video: wiper        Time: 25.1s Speed: 13.6fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:57:05,223-rk0-get_vot2018_result.py#170] (60) Video: zebrafish1   Time: 10.0s Speed: 39.9fps Lost: 27 Tracker:DSST-LP
[2019-05-09 12:57:05,223-rk0-get_vot2018_result.py#201] Total Lost: 269
[2019-05-09 12:57:05,223-rk0-get_vot2018_result.py#203] Mean Speed: 23.99 FPS
[2019-05-09 12:57:52,096-rk0-get_vot2018_result.py#170] (1) Video: ants1        Time: 40.5s Speed: 8.0fps Lost: 7 Tracker:CSRDCF
[2019-05-09 12:59:02,785-rk0-get_vot2018_result.py#170] (2) Video: ants3        Time: 58.7s Speed: 9.8fps Lost: 2 Tracker:CSRDCF
[2019-05-09 12:59:29,350-rk0-get_vot2018_result.py#170] (3) Video: bag          Time: 25.5s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 12:59:54,195-rk0-get_vot2018_result.py#170] (4) Video: ball1        Time: 22.6s Speed: 4.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:00:02,817-rk0-get_vot2018_result.py#170] (5) Video: ball2        Time: 7.8s Speed: 5.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:01:42,981-rk0-get_vot2018_result.py#170] (6) Video: basketball   Time: 94.3s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:02:45,371-rk0-get_vot2018_result.py#170] (7) Video: birds1       Time: 51.0s Speed: 6.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:03:10,605-rk0-get_vot2018_result.py#170] (8) Video: blanket      Time: 24.2s Speed: 9.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:03:21,425-rk0-get_vot2018_result.py#170] (9) Video: bmx          Time: 9.8s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:04:01,091-rk0-get_vot2018_result.py#170] (10) Video: bolt1        Time: 35.5s Speed: 9.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:04:34,500-rk0-get_vot2018_result.py#170] (11) Video: bolt2        Time: 31.9s Speed: 9.2fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:04:57,239-rk0-get_vot2018_result.py#170] (12) Video: book         Time: 21.4s Speed: 8.1fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:05:18,573-rk0-get_vot2018_result.py#170] (13) Video: butterfly    Time: 20.4s Speed: 7.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:07:06,954-rk0-get_vot2018_result.py#170] (14) Video: car1         Time: 100.9s Speed: 7.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:09:25,896-rk0-get_vot2018_result.py#170] (15) Video: conduction1  Time: 132.3s Speed: 2.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:09:47,432-rk0-get_vot2018_result.py#170] (16) Video: crabs1       Time: 18.5s Speed: 8.6fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:10:05,998-rk0-get_vot2018_result.py#170] (17) Video: crossing     Time: 16.8s Speed: 7.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:10:47,000-rk0-get_vot2018_result.py#170] (18) Video: dinosaur     Time: 39.1s Speed: 8.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:11:14,051-rk0-get_vot2018_result.py#170] (19) Video: drone_across Time: 24.2s Speed: 6.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:11:32,211-rk0-get_vot2018_result.py#170] (20) Video: drone_flip   Time: 16.4s Speed: 6.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:12:39,856-rk0-get_vot2018_result.py#170] (21) Video: drone1       Time: 62.1s Speed: 5.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:13:17,346-rk0-get_vot2018_result.py#170] (22) Video: fernando     Time: 35.2s Speed: 8.3fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:14:01,557-rk0-get_vot2018_result.py#170] (23) Video: fish1        Time: 41.4s Speed: 8.8fps Lost: 4 Tracker:CSRDCF
[2019-05-09 13:14:45,465-rk0-get_vot2018_result.py#170] (24) Video: fish2        Time: 41.8s Speed: 7.4fps Lost: 4 Tracker:CSRDCF
[2019-05-09 13:15:49,050-rk0-get_vot2018_result.py#170] (25) Video: fish3        Time: 59.7s Speed: 8.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:18:51,327-rk0-get_vot2018_result.py#170] (26) Video: flamingo1    Time: 159.2s Speed: 8.6fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:19:31,622-rk0-get_vot2018_result.py#170] (27) Video: frisbee      Time: 29.0s Speed: 8.5fps Lost: 12 Tracker:CSRDCF
[2019-05-09 13:22:26,994-rk0-get_vot2018_result.py#170] (28) Video: girl         Time: 165.7s Speed: 9.0fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:22:40,614-rk0-get_vot2018_result.py#170] (29) Video: glove        Time: 12.9s Speed: 9.2fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:23:29,582-rk0-get_vot2018_result.py#170] (30) Video: godfather    Time: 46.5s Speed: 7.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:26:10,095-rk0-get_vot2018_result.py#170] (31) Video: graduate     Time: 154.3s Speed: 5.5fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:27:08,197-rk0-get_vot2018_result.py#170] (32) Video: gymnastics1  Time: 55.7s Speed: 10.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:27:39,334-rk0-get_vot2018_result.py#170] (33) Video: gymnastics2  Time: 27.8s Speed: 8.6fps Lost: 4 Tracker:CSRDCF
[2019-05-09 13:27:55,020-rk0-get_vot2018_result.py#170] (34) Video: gymnastics3  Time: 14.1s Speed: 8.3fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:28:17,607-rk0-get_vot2018_result.py#170] (35) Video: hand         Time: 21.5s Speed: 12.4fps Lost: 5 Tracker:CSRDCF
[2019-05-09 13:29:42,772-rk0-get_vot2018_result.py#170] (36) Video: handball1    Time: 83.4s Speed: 4.5fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:30:43,172-rk0-get_vot2018_result.py#170] (37) Video: handball2    Time: 56.4s Speed: 7.1fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:32:33,857-rk0-get_vot2018_result.py#170] (38) Video: helicopter   Time: 104.6s Speed: 6.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:34:11,450-rk0-get_vot2018_result.py#170] (39) Video: iceskater1   Time: 94.3s Speed: 7.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:35:43,424-rk0-get_vot2018_result.py#170] (40) Video: iceskater2   Time: 87.3s Speed: 8.1fps Lost: 4 Tracker:CSRDCF
[2019-05-09 13:35:49,965-rk0-get_vot2018_result.py#170] (41) Video: leaves       Time: 5.6s Speed: 11.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:35:59,437-rk0-get_vot2018_result.py#170] (42) Video: matrix       Time: 8.9s Speed: 11.2fps Lost: 5 Tracker:CSRDCF
[2019-05-09 13:36:18,712-rk0-get_vot2018_result.py#170] (43) Video: motocross1   Time: 18.2s Speed: 8.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:36:30,150-rk0-get_vot2018_result.py#170] (44) Video: motocross2   Time: 10.6s Speed: 5.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:38:47,374-rk0-get_vot2018_result.py#170] (45) Video: nature       Time: 126.7s Speed: 7.9fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:39:02,043-rk0-get_vot2018_result.py#170] (46) Video: pedestrian1  Time: 14.1s Speed: 9.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:39:16,287-rk0-get_vot2018_result.py#170] (47) Video: rabbit       Time: 13.2s Speed: 11.9fps Lost: 6 Tracker:CSRDCF
[2019-05-09 13:39:44,047-rk0-get_vot2018_result.py#170] (48) Video: racing       Time: 26.6s Speed: 5.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:40:40,116-rk0-get_vot2018_result.py#170] (49) Video: road         Time: 46.3s Speed: 12.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:41:34,443-rk0-get_vot2018_result.py#170] (50) Video: shaking      Time: 51.1s Speed: 7.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:42:01,284-rk0-get_vot2018_result.py#170] (51) Video: sheep        Time: 24.7s Speed: 10.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:43:02,715-rk0-get_vot2018_result.py#170] (52) Video: singer2      Time: 58.5s Speed: 6.2fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:43:22,201-rk0-get_vot2018_result.py#170] (53) Video: singer3      Time: 18.1s Speed: 7.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:44:15,808-rk0-get_vot2018_result.py#170] (54) Video: soccer1      Time: 49.8s Speed: 7.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:44:32,412-rk0-get_vot2018_result.py#170] (55) Video: soccer2      Time: 14.2s Speed: 9.0fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:44:50,739-rk0-get_vot2018_result.py#170] (56) Video: soldier      Time: 16.1s Speed: 8.5fps Lost: 1 Tracker:CSRDCF
