[2019-04-08 19:38:54,810-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 19:39:00,288-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 3.8s Speed: 51.3fps Lost: 0 Tracker:DCF
[2019-05-09 10:58:39,969-rk0-get_vot2016_result.py#190] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 11:00:03,470-rk0-get_vot2016_result.py#177] (1) Video: bag          Time: 82.2s Speed: 2.4fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:00:12,706-rk0-get_vot2016_result.py#177] (2) Video: ball1        Time: 7.3s Speed: 14.2fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:00:13,506-rk0-get_vot2016_result.py#177] (3) Video: ball2        Time: 0.3s Speed: 158.1fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:01:04,164-rk0-get_vot2016_result.py#177] (13) Video: car1         Time: 233.9s Speed: 3.2fps Lost: 2 Tracker:DSST
[2019-05-09 11:01:13,092-rk0-get_vot2016_result.py#177] (14) Video: car2         Time: 7.2s Speed: 54.2fps Lost: 0 Tracker:DSST
[2019-05-09 11:01:32,120-rk0-get_vot2016_result.py#177] (4) Video: basketball   Time: 73.1s Speed: 9.9fps Lost: 3 Tracker:DSST-LP
[2019-05-09 11:01:34,681-rk0-get_vot2016_result.py#177] (15) Video: crossing     Time: 19.6s Speed: 6.6fps Lost: 2 Tracker:DSST
[2019-05-09 11:01:56,081-rk0-get_vot2016_result.py#177] (5) Video: birds1       Time: 13.1s Speed: 25.7fps Lost: 7 Tracker:DSST-LP
[2019-05-09 11:02:37,052-rk0-get_vot2016_result.py#177] (6) Video: birds2       Time: 33.9s Speed: 15.9fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:02:43,857-rk0-get_vot2016_result.py#177] (7) Video: blanket      Time: 5.9s Speed: 38.0fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:03:16,664-rk0-get_vot2016_result.py#177] (16) Video: dinosaur     Time: 100.1s Speed: 3.2fps Lost: 1 Tracker:DSST
[2019-05-09 11:03:46,797-rk0-get_vot2016_result.py#177] (8) Video: bmx          Time: 61.8s Speed: 1.2fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:04:00,311-rk0-get_vot2016_result.py#177] (9) Video: bolt1        Time: 10.1s Speed: 34.5fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:04:11,258-rk0-get_vot2016_result.py#177] (10) Video: bolt2        Time: 9.5s Speed: 30.6fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:04:30,507-rk0-get_vot2016_result.py#177] (11) Video: book         Time: 18.1s Speed: 9.6fps Lost: 7 Tracker:DSST-LP
[2019-05-09 11:05:20,620-rk0-get_vot2016_result.py#177] (12) Video: butterfly    Time: 49.0s Speed: 3.1fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:07:42,622-rk0-get_vot2016_result.py#177] (17) Video: fernando     Time: 263.4s Speed: 1.1fps Lost: 2 Tracker:DSST
[2019-05-09 11:08:13,197-rk0-get_vot2016_result.py#177] (18) Video: fish1        Time: 27.9s Speed: 13.1fps Lost: 5 Tracker:DSST
[2019-05-09 11:08:34,765-rk0-get_vot2016_result.py#177] (19) Video: fish2        Time: 19.3s Speed: 16.0fps Lost: 3 Tracker:DSST
[2019-05-09 11:09:49,493-rk0-get_vot2016_result.py#177] (13) Video: car1         Time: 261.8s Speed: 2.8fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:09:59,062-rk0-get_vot2016_result.py#177] (14) Video: car2         Time: 7.8s Speed: 50.0fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:10:20,229-rk0-get_vot2016_result.py#177] (15) Video: crossing     Time: 19.2s Speed: 6.8fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:10:29,823-rk0-get_vot2016_result.py#177] (20) Video: fish3        Time: 111.0s Speed: 4.7fps Lost: 0 Tracker:DSST
[2019-05-09 11:11:08,730-rk0-get_vot2016_result.py#177] (21) Video: fish4        Time: 35.9s Speed: 19.0fps Lost: 1 Tracker:DSST
[2019-05-09 11:11:31,268-rk0-get_vot2016_result.py#177] (16) Video: dinosaur     Time: 69.2s Speed: 4.7fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:15:23,641-rk0-get_vot2016_result.py#177] (22) Video: girl         Time: 243.0s Speed: 6.2fps Lost: 1 Tracker:DSST
[2019-05-09 11:15:30,704-rk0-get_vot2016_result.py#177] (23) Video: glove        Time: 6.2s Speed: 19.3fps Lost: 3 Tracker:DSST
[2019-05-09 11:15:40,341-rk0-get_vot2016_result.py#177] (24) Video: godfather    Time: 6.5s Speed: 55.8fps Lost: 0 Tracker:DSST
[2019-05-09 11:16:12,478-rk0-get_vot2016_result.py#177] (25) Video: graduate     Time: 24.8s Speed: 34.0fps Lost: 6 Tracker:DSST
[2019-05-09 11:16:50,605-rk0-get_vot2016_result.py#177] (26) Video: gymnastics1  Time: 35.7s Speed: 15.9fps Lost: 6 Tracker:DSST
[2019-05-09 11:17:10,810-rk0-get_vot2016_result.py#177] (17) Video: fernando     Time: 336.9s Speed: 0.9fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:17:32,548-rk0-get_vot2016_result.py#177] (18) Video: fish1        Time: 18.7s Speed: 19.6fps Lost: 5 Tracker:DSST-LP
[2019-05-09 11:17:54,157-rk0-get_vot2016_result.py#177] (19) Video: fish2        Time: 19.2s Speed: 16.1fps Lost: 3 Tracker:DSST-LP
[2019-05-09 11:18:31,242-rk0-get_vot2016_result.py#177] (27) Video: gymnastics2  Time: 96.8s Speed: 2.5fps Lost: 4 Tracker:DSST
[2019-05-09 11:19:54,901-rk0-get_vot2016_result.py#177] (20) Video: fish3        Time: 116.5s Speed: 4.4fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:20:38,584-rk0-get_vot2016_result.py#177] (21) Video: fish4        Time: 40.1s Speed: 17.0fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:21:03,767-rk0-get_vot2016_result.py#177] (28) Video: gymnastics3  Time: 150.3s Speed: 0.8fps Lost: 1 Tracker:DSST
[2019-05-09 11:22:21,068-rk0-get_vot2016_result.py#177] (29) Video: gymnastics4  Time: 71.7s Speed: 6.5fps Lost: 4 Tracker:DSST
[2019-05-09 11:22:35,413-rk0-get_vot2016_result.py#177] (30) Video: hand         Time: 13.1s Speed: 20.3fps Lost: 7 Tracker:DSST
[2019-05-09 11:22:40,574-rk0-get_vot2016_result.py#177] (31) Video: handball1    Time: 3.4s Speed: 111.2fps Lost: 6 Tracker:DSST
[2019-05-09 11:23:04,697-rk0-get_vot2016_result.py#177] (32) Video: handball2    Time: 20.3s Speed: 19.8fps Lost: 8 Tracker:DSST
[2019-05-09 11:24:53,922-rk0-get_vot2016_result.py#177] (22) Video: girl         Time: 242.4s Speed: 6.2fps Lost: 1 Tracker:DSST-LP
[2019-05-09 11:25:03,673-rk0-get_vot2016_result.py#177] (23) Video: glove        Time: 8.9s Speed: 13.4fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:25:11,059-rk0-get_vot2016_result.py#177] (24) Video: godfather    Time: 5.0s Speed: 73.7fps Lost: 0 Tracker:DSST-LP
[2019-05-09 11:25:35,737-rk0-get_vot2016_result.py#177] (25) Video: graduate     Time: 18.6s Speed: 45.3fps Lost: 6 Tracker:DSST-LP
[2019-05-09 11:26:14,155-rk0-get_vot2016_result.py#177] (26) Video: gymnastics1  Time: 36.0s Speed: 15.7fps Lost: 8 Tracker:DSST-LP
[2019-05-09 11:27:32,343-rk0-get_vot2016_result.py#177] (27) Video: gymnastics2  Time: 73.7s Speed: 3.2fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:29:59,926-rk0-get_vot2016_result.py#177] (28) Video: gymnastics3  Time: 145.4s Speed: 0.8fps Lost: 2 Tracker:DSST-LP
[2019-05-09 11:32:12,999-rk0-get_vot2016_result.py#177] (29) Video: gymnastics4  Time: 127.2s Speed: 3.6fps Lost: 4 Tracker:DSST-LP
[2019-05-09 11:32:24,746-rk0-get_vot2016_result.py#177] (30) Video: hand         Time: 10.4s Speed: 25.5fps Lost: 7 Tracker:DSST-LP
[2019-05-09 11:32:30,367-rk0-get_vot2016_result.py#177] (31) Video: handball1    Time: 3.9s Speed: 96.2fps Lost: 6 Tracker:DSST-LP
[2019-05-09 11:32:56,735-rk0-get_vot2016_result.py#177] (32) Video: handball2    Time: 22.2s Speed: 18.1fps Lost: 7 Tracker:DSST-LP
[2019-05-09 11:59:56,225-rk0-get_vot2016_result.py#177] (33) Video: helicopter   Time: 2205.2s Speed: 0.3fps Lost: 1 Tracker:DSST
[2019-05-09 12:02:11,109-rk0-get_vot2016_result.py#177] (34) Video: iceskater1   Time: 131.0s Speed: 5.0fps Lost: 4 Tracker:DSST
[2019-05-09 12:04:56,968-rk0-get_vot2016_result.py#177] (33) Video: helicopter   Time: 1913.8s Speed: 0.4fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:07:19,289-rk0-get_vot2016_result.py#177] (34) Video: iceskater1   Time: 138.0s Speed: 4.8fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:08:55,610-rk0-get_vot2016_result.py#177] (35) Video: iceskater2   Time: 399.2s Speed: 1.8fps Lost: 3 Tracker:DSST
[2019-05-09 12:08:57,939-rk0-get_vot2016_result.py#177] (36) Video: leaves       Time: 1.3s Speed: 46.6fps Lost: 6 Tracker:DSST
[2019-05-09 12:10:48,421-rk0-get_vot2016_result.py#177] (37) Video: marching     Time: 106.9s Speed: 1.9fps Lost: 0 Tracker:DSST
[2019-05-09 12:10:54,847-rk0-get_vot2016_result.py#177] (38) Video: matrix       Time: 5.7s Speed: 17.5fps Lost: 5 Tracker:DSST
[2019-05-09 12:11:45,632-rk0-get_vot2016_result.py#177] (39) Video: motocross1   Time: 49.6s Speed: 3.3fps Lost: 3 Tracker:DSST
[2019-05-09 12:14:31,696-rk0-get_vot2016_result.py#177] (35) Video: iceskater2   Time: 426.7s Speed: 1.7fps Lost: 5 Tracker:DSST-LP
[2019-05-09 12:14:34,030-rk0-get_vot2016_result.py#177] (36) Video: leaves       Time: 1.4s Speed: 45.2fps Lost: 6 Tracker:DSST-LP
[2019-05-09 12:16:06,218-rk0-get_vot2016_result.py#177] (40) Video: motocross2   Time: 259.5s Speed: 0.2fps Lost: 1 Tracker:DSST
[2019-05-09 12:16:26,709-rk0-get_vot2016_result.py#177] (37) Video: marching     Time: 108.8s Speed: 1.8fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:16:38,556-rk0-get_vot2016_result.py#177] (38) Video: matrix       Time: 11.1s Speed: 8.9fps Lost: 4 Tracker:DSST-LP
[2019-05-09 12:17:38,567-rk0-get_vot2016_result.py#177] (39) Video: motocross1   Time: 58.8s Speed: 2.8fps Lost: 3 Tracker:DSST-LP
[2019-05-09 12:20:36,944-rk0-get_vot2016_result.py#177] (40) Video: motocross2   Time: 177.3s Speed: 0.3fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:29:38,579-rk0-get_vot2016_result.py#177] (41) Video: nature       Time: 799.9s Speed: 1.2fps Lost: 4 Tracker:DSST
[2019-05-09 12:30:00,420-rk0-get_vot2016_result.py#177] (41) Video: nature       Time: 551.5s Speed: 1.8fps Lost: 4 Tracker:DSST-LP
[2019-05-09 12:33:16,406-rk0-get_vot2016_result.py#177] (42) Video: octopus      Time: 212.3s Speed: 1.4fps Lost: 1 Tracker:DSST
[2019-05-09 12:33:23,420-rk0-get_vot2016_result.py#177] (43) Video: pedestrian1  Time: 6.3s Speed: 21.9fps Lost: 7 Tracker:DSST
[2019-05-09 12:33:38,477-rk0-get_vot2016_result.py#177] (44) Video: pedestrian2  Time: 8.3s Speed: 85.3fps Lost: 1 Tracker:DSST
[2019-05-09 12:33:43,511-rk0-get_vot2016_result.py#177] (45) Video: rabbit       Time: 4.0s Speed: 39.7fps Lost: 5 Tracker:DSST
[2019-05-09 12:33:51,528-rk0-get_vot2016_result.py#177] (46) Video: racing       Time: 6.6s Speed: 23.5fps Lost: 0 Tracker:DSST
[2019-05-09 12:34:17,969-rk0-get_vot2016_result.py#177] (47) Video: road         Time: 17.4s Speed: 32.0fps Lost: 0 Tracker:DSST
[2019-05-09 12:34:50,778-rk0-get_vot2016_result.py#177] (48) Video: shaking      Time: 29.7s Speed: 12.3fps Lost: 0 Tracker:DSST
[2019-05-09 12:34:56,411-rk0-get_vot2016_result.py#177] (49) Video: sheep        Time: 4.0s Speed: 61.9fps Lost: 0 Tracker:DSST
[2019-05-09 12:35:32,961-rk0-get_vot2016_result.py#177] (42) Video: octopus      Time: 327.8s Speed: 0.9fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:35:39,464-rk0-get_vot2016_result.py#177] (43) Video: pedestrian1  Time: 6.0s Speed: 23.1fps Lost: 7 Tracker:DSST-LP
[2019-05-09 12:35:52,954-rk0-get_vot2016_result.py#177] (44) Video: pedestrian2  Time: 8.6s Speed: 82.8fps Lost: 1 Tracker:DSST-LP
[2019-05-09 12:36:01,193-rk0-get_vot2016_result.py#177] (45) Video: rabbit       Time: 7.2s Speed: 21.8fps Lost: 4 Tracker:DSST-LP
[2019-05-09 12:36:09,199-rk0-get_vot2016_result.py#177] (46) Video: racing       Time: 6.8s Speed: 22.7fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:36:35,157-rk0-get_vot2016_result.py#177] (47) Video: road         Time: 17.6s Speed: 31.6fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:37:08,490-rk0-get_vot2016_result.py#177] (48) Video: shaking      Time: 30.7s Speed: 11.9fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:37:14,881-rk0-get_vot2016_result.py#177] (49) Video: sheep        Time: 4.8s Speed: 52.0fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:40:00,012-rk0-get_vot2016_result.py#177] (50) Video: singer1      Time: 300.1s Speed: 1.2fps Lost: 0 Tracker:DSST
[2019-05-09 12:41:10,369-rk0-get_vot2016_result.py#177] (50) Video: singer1      Time: 232.6s Speed: 1.5fps Lost: 0 Tracker:DSST-LP
[2019-05-09 12:43:23,643-rk0-get_vot2016_result.py#177] (51) Video: singer2      Time: 130.0s Speed: 2.8fps Lost: 2 Tracker:DSST-LP
[2019-05-09 12:45:29,825-rk0-get_vot2016_result.py#177] (51) Video: singer2      Time: 326.9s Speed: 1.1fps Lost: 2 Tracker:DSST
[2019-05-09 12:57:37,588-rk0-get_vot2016_result.py#177] (52) Video: singer3      Time: 726.3s Speed: 0.2fps Lost: 1 Tracker:DSST
[2019-05-09 12:59:05,978-rk0-get_vot2016_result.py#177] (53) Video: soccer1      Time: 84.9s Speed: 4.6fps Lost: 0 Tracker:DSST
[2019-05-09 12:59:08,898-rk0-get_vot2016_result.py#177] (54) Video: soccer2      Time: 1.5s Speed: 85.0fps Lost: 17 Tracker:DSST
[2019-05-09 12:59:50,611-rk0-get_vot2016_result.py#177] (55) Video: soldier      Time: 38.4s Speed: 3.6fps Lost: 2 Tracker:DSST
[2019-05-09 13:00:07,852-rk0-get_vot2016_result.py#177] (52) Video: singer3      Time: 1002.8s Speed: 0.1fps Lost: 1 Tracker:DSST-LP
[2019-05-09 13:01:39,764-rk0-get_vot2016_result.py#177] (56) Video: sphere       Time: 107.7s Speed: 1.9fps Lost: 0 Tracker:DSST
[2019-05-09 13:01:49,171-rk0-get_vot2016_result.py#177] (53) Video: soccer1      Time: 98.3s Speed: 4.0fps Lost: 3 Tracker:DSST-LP
[2019-05-09 13:01:52,755-rk0-get_vot2016_result.py#177] (54) Video: soccer2      Time: 2.1s Speed: 61.6fps Lost: 15 Tracker:DSST-LP
[2019-05-09 13:02:28,012-rk0-get_vot2016_result.py#177] (57) Video: tiger        Time: 44.6s Speed: 8.2fps Lost: 1 Tracker:DSST
[2019-05-09 13:02:43,370-rk0-get_vot2016_result.py#177] (58) Video: traffic      Time: 11.9s Speed: 16.0fps Lost: 0 Tracker:DSST
[2019-05-09 13:02:45,279-rk0-get_vot2016_result.py#177] (55) Video: soldier      Time: 50.0s Speed: 2.7fps Lost: 2 Tracker:DSST-LP
[2019-05-09 13:02:51,663-rk0-get_vot2016_result.py#177] (59) Video: tunnel       Time: 6.4s Speed: 48.7fps Lost: 0 Tracker:DSST
[2019-05-09 13:03:21,544-rk0-get_vot2016_result.py#177] (60) Video: wiper        Time: 27.5s Speed: 12.4fps Lost: 0 Tracker:DSST
[2019-05-09 13:03:21,544-rk0-get_vot2016_result.py#208] Total Lost: 158
[2019-05-09 13:03:21,544-rk0-get_vot2016_result.py#210] Mean Speed: 23.21 FPS
[2019-05-09 13:04:25,916-rk0-get_vot2016_result.py#177] (56) Video: sphere       Time: 99.5s Speed: 2.0fps Lost: 0 Tracker:DSST-LP
[2019-05-09 13:05:14,432-rk0-get_vot2016_result.py#177] (57) Video: tiger        Time: 45.8s Speed: 7.9fps Lost: 3 Tracker:DSST-LP
[2019-05-09 13:05:30,766-rk0-get_vot2016_result.py#177] (58) Video: traffic      Time: 12.8s Speed: 14.9fps Lost: 0 Tracker:DSST-LP
[2019-05-09 13:05:39,345-rk0-get_vot2016_result.py#177] (59) Video: tunnel       Time: 6.8s Speed: 45.9fps Lost: 0 Tracker:DSST-LP
[2019-05-09 13:06:12,187-rk0-get_vot2016_result.py#177] (60) Video: wiper        Time: 30.3s Speed: 11.2fps Lost: 0 Tracker:DSST-LP
[2019-05-09 13:06:12,188-rk0-get_vot2016_result.py#208] Total Lost: 156
[2019-05-09 13:06:12,188-rk0-get_vot2016_result.py#210] Mean Speed: 20.60 FPS
[2019-05-09 13:06:41,893-rk0-get_vot2016_result.py#177] (1) Video: bag          Time: 28.5s Speed: 6.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:07:05,672-rk0-get_vot2016_result.py#177] (2) Video: ball1        Time: 21.7s Speed: 4.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:07:13,423-rk0-get_vot2016_result.py#177] (3) Video: ball2        Time: 7.0s Speed: 5.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:08:49,408-rk0-get_vot2016_result.py#177] (4) Video: basketball   Time: 90.2s Speed: 8.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:10:00,627-rk0-get_vot2016_result.py#177] (5) Video: birds1       Time: 61.1s Speed: 5.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:11:13,347-rk0-get_vot2016_result.py#177] (6) Video: birds2       Time: 65.9s Speed: 8.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:11:35,284-rk0-get_vot2016_result.py#177] (7) Video: blanket      Time: 21.0s Speed: 10.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:11:46,662-rk0-get_vot2016_result.py#177] (8) Video: bmx          Time: 10.2s Speed: 7.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:12:23,110-rk0-get_vot2016_result.py#177] (9) Video: bolt1        Time: 32.7s Speed: 10.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:12:54,627-rk0-get_vot2016_result.py#177] (10) Video: bolt2        Time: 30.1s Speed: 9.7fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:13:14,865-rk0-get_vot2016_result.py#177] (11) Video: book         Time: 19.1s Speed: 9.1fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:13:38,710-rk0-get_vot2016_result.py#177] (12) Video: butterfly    Time: 22.8s Speed: 6.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:15:13,631-rk0-get_vot2016_result.py#177] (13) Video: car1         Time: 88.8s Speed: 8.3fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:15:58,154-rk0-get_vot2016_result.py#177] (14) Video: car2         Time: 42.7s Speed: 9.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:16:18,278-rk0-get_vot2016_result.py#177] (15) Video: crossing     Time: 18.2s Speed: 7.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:16:57,325-rk0-get_vot2016_result.py#177] (16) Video: dinosaur     Time: 37.3s Speed: 8.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:17:34,656-rk0-get_vot2016_result.py#177] (17) Video: fernando     Time: 35.0s Speed: 8.3fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:18:14,443-rk0-get_vot2016_result.py#177] (18) Video: fish1        Time: 37.3s Speed: 9.8fps Lost: 4 Tracker:CSRDCF
[2019-05-09 13:19:03,299-rk0-get_vot2016_result.py#177] (19) Video: fish2        Time: 46.5s Speed: 6.6fps Lost: 4 Tracker:CSRDCF
[2019-05-09 13:20:09,622-rk0-get_vot2016_result.py#177] (20) Video: fish3        Time: 62.4s Speed: 8.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:21:24,974-rk0-get_vot2016_result.py#177] (21) Video: fish4        Time: 71.8s Speed: 9.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:24:26,825-rk0-get_vot2016_result.py#177] (22) Video: girl         Time: 172.3s Speed: 8.7fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:24:40,505-rk0-get_vot2016_result.py#177] (23) Video: glove        Time: 13.0s Speed: 9.2fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:25:28,108-rk0-get_vot2016_result.py#177] (24) Video: godfather    Time: 45.2s Speed: 8.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:28:07,461-rk0-get_vot2016_result.py#177] (25) Video: graduate     Time: 153.2s Speed: 5.5fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:29:09,456-rk0-get_vot2016_result.py#177] (26) Video: gymnastics1  Time: 59.5s Speed: 9.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:29:46,106-rk0-get_vot2016_result.py#177] (27) Video: gymnastics2  Time: 32.4s Speed: 7.4fps Lost: 4 Tracker:CSRDCF
[2019-05-09 13:30:08,855-rk0-get_vot2016_result.py#177] (28) Video: gymnastics3  Time: 20.8s Speed: 5.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:31:14,733-rk0-get_vot2016_result.py#177] (29) Video: gymnastics4  Time: 59.9s Speed: 7.8fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:31:42,691-rk0-get_vot2016_result.py#177] (30) Video: hand         Time: 26.6s Speed: 10.0fps Lost: 5 Tracker:CSRDCF
[2019-05-09 13:33:20,054-rk0-get_vot2016_result.py#177] (31) Video: handball1    Time: 95.6s Speed: 3.9fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:34:20,826-rk0-get_vot2016_result.py#177] (32) Video: handball2    Time: 57.1s Speed: 7.0fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:36:05,350-rk0-get_vot2016_result.py#177] (33) Video: helicopter   Time: 99.0s Speed: 7.1fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:37:45,906-rk0-get_vot2016_result.py#177] (34) Video: iceskater1   Time: 97.1s Speed: 6.8fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:39:18,924-rk0-get_vot2016_result.py#177] (35) Video: iceskater2   Time: 88.2s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:39:26,818-rk0-get_vot2016_result.py#177] (36) Video: leaves       Time: 7.1s Speed: 8.7fps Lost: 5 Tracker:CSRDCF
[2019-05-09 13:39:54,886-rk0-get_vot2016_result.py#177] (37) Video: marching     Time: 25.1s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:40:04,175-rk0-get_vot2016_result.py#177] (38) Video: matrix       Time: 8.6s Speed: 11.5fps Lost: 5 Tracker:CSRDCF
[2019-05-09 13:40:25,869-rk0-get_vot2016_result.py#177] (39) Video: motocross1   Time: 20.4s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:40:39,019-rk0-get_vot2016_result.py#177] (40) Video: motocross2   Time: 12.0s Speed: 5.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:43:38,765-rk0-get_vot2016_result.py#177] (41) Video: nature       Time: 166.4s Speed: 6.0fps Lost: 3 Tracker:CSRDCF
[2019-05-09 13:44:35,356-rk0-get_vot2016_result.py#177] (42) Video: octopus      Time: 51.3s Speed: 5.7fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:44:49,386-rk0-get_vot2016_result.py#177] (43) Video: pedestrian1  Time: 13.4s Speed: 10.4fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:46:19,325-rk0-get_vot2016_result.py#177] (44) Video: pedestrian2  Time: 83.6s Speed: 8.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:46:34,520-rk0-get_vot2016_result.py#177] (45) Video: rabbit       Time: 13.3s Speed: 11.8fps Lost: 6 Tracker:CSRDCF
[2019-05-09 13:47:09,831-rk0-get_vot2016_result.py#177] (46) Video: racing       Time: 30.5s Speed: 5.1fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:48:06,884-rk0-get_vot2016_result.py#177] (47) Video: road         Time: 46.8s Speed: 11.9fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:48:51,681-rk0-get_vot2016_result.py#177] (48) Video: shaking      Time: 42.2s Speed: 8.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:49:13,615-rk0-get_vot2016_result.py#177] (49) Video: sheep        Time: 20.4s Speed: 12.3fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:49:59,031-rk0-get_vot2016_result.py#177] (50) Video: singer1      Time: 42.9s Speed: 8.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:50:47,418-rk0-get_vot2016_result.py#177] (51) Video: singer2      Time: 45.6s Speed: 8.0fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:51:06,862-rk0-get_vot2016_result.py#177] (52) Video: singer3      Time: 15.3s Speed: 8.5fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:52:07,973-rk0-get_vot2016_result.py#177] (53) Video: soccer1      Time: 49.7s Speed: 7.9fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:52:29,112-rk0-get_vot2016_result.py#177] (54) Video: soccer2      Time: 17.9s Speed: 7.1fps Lost: 2 Tracker:CSRDCF
[2019-05-09 13:52:50,255-rk0-get_vot2016_result.py#177] (55) Video: soldier      Time: 18.3s Speed: 7.5fps Lost: 1 Tracker:CSRDCF
[2019-05-09 13:53:19,147-rk0-get_vot2016_result.py#177] (56) Video: sphere       Time: 27.7s Speed: 7.2fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:58:56,616-rk0-get_vot2016_result.py#188] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-05-09 13:59:23,469-rk0-get_vot2016_result.py#175] (1) Video: bag          Time: 25.6s Speed: 7.6fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:59:44,914-rk0-get_vot2016_result.py#175] (2) Video: ball1        Time: 19.2s Speed: 5.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 13:59:52,857-rk0-get_vot2016_result.py#175] (3) Video: ball2        Time: 7.1s Speed: 5.6fps Lost: 1 Tracker:CSRDCF
[2019-05-09 14:01:29,982-rk0-get_vot2016_result.py#175] (4) Video: basketball   Time: 90.0s Speed: 8.0fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:02:44,333-rk0-get_vot2016_result.py#175] (5) Video: birds1       Time: 62.8s Speed: 5.4fps Lost: 0 Tracker:CSRDCF
[2019-05-09 14:03:56,219-rk0-get_vot2016_result.py#175] (6) Video: birds2       Time: 64.5s Speed: 8.3fps Lost: 0 Tracker:CSRDCF
